,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
108,2019-01-01,81354.3118338176,73036.48645090216,85908.08313466153,81354.3118338176,81354.3118338176,-0.020187911779213016,-0.020187911779213016,-0.020187911779213016,-0.020187911779213016,-0.020187911779213016,-0.020187911779213016,0.0,0.0,0.0,79711.9381636579
109,2019-02-01,82119.84296229099,74147.74179764092,86980.44684708693,82119.84296229099,82119.84296229099,-0.017535606418576065,-0.017535606418576065,-0.017535606418576065,-0.017535606418576065,-0.017535606418576065,-0.017535606418576065,0.0,0.0,0.0,80679.82171694898
110,2019-03-01,82811.2904331702,75575.96712402054,88393.92636510398,82811.2904331702,82811.2904331702,-0.00911533601699534,-0.00911533601699534,-0.00911533601699534,-0.00911533601699534,-0.00911533601699534,-0.00911533601699534,0.0,0.0,0.0,82056.43769487087
111,2019-03-02,82835.98498570161,75408.81145784802,88049.07051417793,82835.98498570161,82835.98498570161,-0.015654465818149877,-0.015654465818149877,-0.015654465818149877,-0.015654465818149877,-0.015654465818149877,-0.015654465818149877,0.0,0.0,0.0,81539.23189023016
112,2019-03-03,82860.67953823299,74686.3799911568,88160.06673629463,82860.67953823299,82860.67953823299,-0.02158869264507364,-0.02158869264507364,-0.02158869264507364,-0.02158869264507364,-0.02158869264507364,-0.02158869264507364,0.0,0.0,0.0,81071.82579532012
113,2019-03-04,82885.3740907644,73791.95810273883,87556.77972149632,82885.3740907644,82885.3740907644,-0.026781724165788785,-0.026781724165788785,-0.026781724165788785,-0.026781724165788785,-0.026781724165788785,-0.026781724165788785,0.0,0.0,0.0,80665.56086448733
114,2019-03-05,82910.0686432958,73731.48212983113,86892.15582340027,82910.06864329582,82910.06864329582,-0.031116039287137853,-0.031116039287137853,-0.031116039287137853,-0.031116039287137853,-0.031116039287137853,-0.031116039287137853,0.0,0.0,0.0,80330.23569009171
115,2019-03-06,82934.76319582721,72883.87431652214,86465.0955526599,82934.76319582721,82934.76319582721,-0.03449583438791073,-0.03449583438791073,-0.03449583438791073,-0.03449583438791073,-0.03449583438791073,-0.03449583438791073,0.0,0.0,0.0,80073.85933962336
116,2019-03-07,82959.45774835859,72938.66670614704,86508.7114514064,82959.45774835859,82959.45774835859,-0.03684940143670233,-0.03684940143670233,-0.03684940143670233,-0.03684940143670233,-0.03684940143670233,-0.03684940143670233,0.0,0.0,0.0,79902.45138681818
117,2019-03-08,82984.15230089,72738.29744746516,86624.69010980436,82984.15230089,82984.15230089,-0.03813087433489172,-0.03813087433489172,-0.03813087433489172,-0.03813087433489172,-0.03813087433489172,-0.03813087433489172,0.0,0.0,0.0,79819.89401771725
118,2019-03-09,83008.8468534214,73012.45807173921,86523.29766002225,83008.8468534214,83008.8468534214,-0.03832129693703002,-0.03832129693703002,-0.03832129693703002,-0.03832129693703002,-0.03832129693703002,-0.03832129693703002,0.0,0.0,0.0,79827.840184751
119,2019-03-10,83033.54140595281,73354.84032575143,86531.40506539568,83033.54140595283,83033.54140595283,-0.037428984607647806,-0.037428984607647806,-0.037428984607647806,-0.037428984607647806,-0.037428984607647806,-0.037428984607647806,0.0,0.0,0.0,79925.68026275092
120,2019-03-11,83058.23595848419,72913.50094311032,86751.59497242997,83058.23595848419,83058.23595848419,-0.035489170365356495,-0.035489170365356495,-0.035489170365356495,-0.035489170365356495,-0.035489170365356495,-0.035489170365356495,0.0,0.0,0.0,80110.56807230756
121,2019-03-12,83082.9305110156,73723.15995691104,86747.21561655951,83082.9305110156,83082.9305110156,-0.03256294610759357,-0.03256294610759357,-0.03256294610759357,-0.03256294610759357,-0.03256294610759357,-0.03256294610759357,0.0,0.0,0.0,80377.50552232446
122,2019-03-13,83107.625063547,74445.93810859407,87175.0626911104,83107.625063547,83107.625063547,-0.028735528562596636,-0.028735528562596636,-0.028735528562596636,-0.028735528562596636,-0.028735528562596636,-0.028735528562596636,0.0,0.0,0.0,80719.48352976388
123,2019-03-14,83132.3196160784,73851.58296252429,87593.79426728412,83132.3196160784,83132.3196160784,-0.024113897946116916,-0.024113897946116916,-0.024113897946116916,-0.024113897946116916,-0.024113897946116916,-0.024113897946116916,0.0,0.0,0.0,81127.67534483231
124,2019-03-15,83157.01416860979,74858.24590157604,88787.23207398635,83157.01416860979,83157.01416860979,-0.018823874298233945,-0.018823874298233945,-0.018823874298233945,-0.018823874298233945,-0.018823874298233945,-0.018823874298233945,0.0,0.0,0.0,81591.67698688342
125,2019-03-16,83181.7087211412,75616.7569750835,88870.45437962384,83181.7087211412,83181.7087211412,-0.013006711669417083,-0.013006711669417083,-0.013006711669417083,-0.013006711669417083,-0.013006711669417083,-0.013006711669417083,0.0,0.0,0.0,82099.78821963587
126,2019-03-17,83206.40327367262,75888.98722339456,88899.117805207,83206.40327367262,83206.40327367262,-0.006815303290778727,-0.006815303290778727,-0.006815303290778727,-0.006815303290778727,-0.006815303290778727,-0.006815303290778727,0.0,0.0,0.0,82639.3263996277
127,2019-03-18,83231.097826204,76325.97927710852,89541.24809351176,83231.097826204,83231.097826204,-0.0004101012430762288,-0.0004101012430762288,-0.0004101012430762288,-0.0004101012430762288,-0.0004101012430762288,-0.0004101012430762288,0.0,0.0,0.0,83196.96464952287
128,2019-03-19,83255.79237873541,77654.07041839167,90414.7841099261,83255.79237873541,83255.79237873541,0.006045138353776397,0.006045138353776397,0.006045138353776397,0.006045138353776397,0.006045138353776397,0.006045138353776397,0.0,0.0,0.0,83759.08516241814
129,2019-03-20,83280.48693126682,77659.16480940791,90782.18298280232,83280.48693126682,83280.48693126682,0.012387669181695525,0.012387669181695525,0.012387669181695525,0.012387669181695525,0.012387669181695525,0.012387669181695525,0.0,0.0,0.0,84312.13805266187
130,2019-03-21,83305.18148379821,78421.75323765115,91453.33728535715,83305.18148379821,83305.18148379821,0.018460010916103813,0.018460010916103813,0.018460010916103813,0.018460010916103813,0.018460010916103813,0.018460010916103813,0.0,0.0,0.0,84842.99604335713
131,2019-03-22,83329.8760363296,78329.33732839795,91877.53130021453,83329.8760363296,83329.8760363296,0.024114033086203794,0.024114033086203794,0.024114033086203794,0.024114033086203794,0.024114033086203794,0.024114033086203794,0.0,0.0,0.0,85339.29542413891
132,2019-03-23,83354.570588861,78852.19742907907,92823.57990837836,83354.57058886098,83354.57058886098,0.029214757083495246,0.029214757083495246,0.029214757083495246,0.029214757083495246,0.029214757083495246,0.029214757083495246,0.0,0.0,0.0,85789.75412041364
133,2019-03-24,83379.26514139242,79501.73207012597,92946.71913830523,83379.26514139242,83379.26514139242,0.03364377497609911,0.03364377497609911,0.03364377497609911,0.03364377497609911,0.03364377497609911,0.03364377497609911,0.0,0.0,0.0,86184.45837548193
134,2019-03-25,83403.9596939238,79618.66981337173,92759.48386551264,83403.9596939238,83403.9596939238,0.03730219474357643,0.03730219474357643,0.03730219474357643,0.03730219474357643,0.03730219474357643,0.03730219474357643,0.0,0.0,0.0,86515.11044081193
135,2019-03-26,83428.65424645522,80223.39715525674,93583.08925104083,83428.65424645522,83428.65424645522,0.04011303497167368,0.04011303497167368,0.04011303497167368,0.04011303497167368,0.04011303497167368,0.04011303497167368,0.0,0.0,0.0,86775.23077188294
136,2019-03-27,83453.34879898661,80289.47709196701,93942.58238523692,83453.34879898661,83453.34879898661,0.04202300755668083,0.04202300755668083,0.04202300755668083,0.04202300755668083,0.04202300755668083,0.04202300755668083,0.0,0.0,0.0,86960.30950619675
137,2019-03-28,83478.043351518,80299.43733847917,93491.4701982689,83478.04335151799,83478.04335151799,0.04300364412506909,0.04300364412506909,0.04300364412506909,0.04300364412506909,0.04300364412506909,0.04300364412506909,0.0,0.0,0.0,87067.90342006378
138,2019-03-29,83502.73790404941,80753.0142359481,93278.47835047956,83502.73790404941,83502.73790404941,0.043051740191524,0.043051740191524,0.043051740191524,0.043051740191524,0.043051740191524,0.043051740191524,0.0,0.0,0.0,87097.67608157547
139,2019-03-30,83527.4324565808,80603.86081457182,93477.94773860738,83527.4324565808,83527.45519436548,0.042189110040163194,0.042189110040163194,0.042189110040163194,0.042189110040163194,0.042189110040163194,0.042189110040163194,0.0,0.0,0.0,87051.38049586379
140,2019-03-31,83552.12700911221,80328.00861819107,93839.71178599878,83552.12700911221,83552.24309356837,0.040461664386499605,0.040461664386499605,0.040461664386499605,0.040461664386499605,0.040461664386499605,0.040461664386499605,0.0,0.0,0.0,86932.7851309331
141,2019-04-01,83576.82156164362,80248.14213755702,93106.85405188584,83576.81576205569,83577.1336273928,0.03793784152671133,0.03793784152671133,0.03793784152671133,0.03793784152671133,0.03793784152671133,0.03793784152671133,0.0,0.0,0.0,86747.54577335548
142,2019-04-02,83601.516114175,79569.18252649104,93226.62008706019,83601.46717759027,83601.98849714424,0.03470644038405803,0.03470644038405803,0.03470644038405803,0.03470644038405803,0.03470644038405803,0.03470644038405803,0.0,0.0,0.0,86503.02714920849
143,2019-04-03,83626.2106667064,79596.07907166182,92200.11364404473,83626.06773259345,83626.82971184932,0.030873920126177068,0.030873920126177068,0.030873920126177068,0.030873920126177068,0.030873920126177068,0.030873920126177068,0.0,0.0,0.0,86208.07961528517
144,2019-04-04,83650.90521923781,79481.88543131079,92258.43136881391,83650.6651093319,83651.74072150461,0.026561245401531812,0.026561245401531812,0.026561245401531812,0.026561245401531812,0.026561245401531812,0.026561245401531812,0.0,0.0,0.0,85872.77744082626
145,2019-04-05,83675.59977176922,78911.55191639163,92225.50780877085,83675.31972013677,83676.64830344333,0.02190036833003181,0.02190036833003181,0.02190036833003181,0.02190036833003181,0.02190036833003181,0.02190036833003181,0.0,0.0,0.0,85508.12622700729
146,2019-04-06,83700.2943243006,78601.67973705148,91120.05387940127,83699.91518145826,83701.54751611847,0.017030447854047635,0.017030447854047635,0.017030447854047635,0.017030447854047635,0.017030447854047635,0.017030447854047635,0.0,0.0,0.0,85125.74782215904
147,2019-04-07,83724.98887683201,78556.17350163794,91022.00855846543,83724.45925792024,83726.41020787257,0.012093913653956139,0.012093913653956139,0.012093913653956139,0.012093913653956139,0.012093913653956139,0.012093913653956139,0.0,0.0,0.0,84737.55166298685
148,2019-04-08,83749.68342936342,77646.03947371288,90869.40782775337,83749.01727826126,83751.2629680431,0.007232485386677144,0.007232485386677144,0.007232485386677144,0.007232485386677144,0.007232485386677144,0.007232485386677144,0.0,0.0,0.0,84355.40179090513
149,2019-04-09,83774.3779818948,77294.39892215317,90411.78242901005,83773.62238635083,83776.31565119996,0.0025832584280661396,0.0025832584280661396,0.0025832584280661396,0.0025832584280661396,0.0025832584280661396,0.0025832584280661396,0.0,0.0,0.0,83990.78884987252
150,2019-04-10,83799.07253442622,76870.99445766392,90048.77251538401,83798.2607507799,83801.27332083476,-0.0017250354041834668,-0.0017250354041834668,-0.0017250354041834668,-0.0017250354041834668,-0.0017250354041834668,-0.0017250354041834668,0.0,0.0,0.0,83654.5161674666
151,2019-04-11,83823.76708695761,76617.50891325093,90288.57062641192,83822.86239018774,83826.12555779389,-0.0055754894108281045,-0.0055754894108281045,-0.0055754894108281045,-0.0055754894108281045,-0.0055754894108281045,-0.0055754894108281045,0.0,0.0,0.0,83356.40856118855
152,2019-04-12,83848.46163948903,76925.99083747053,89792.57315834184,83847.48244273356,83850.94481810345,-0.008866111716638965,-0.008866111716638965,-0.008866111716638965,-0.008866111716638965,-0.008866111716638965,-0.008866111716638965,0.0,0.0,0.0,83105.051811325
153,2019-04-13,83873.15619202041,76355.91896894418,89310.9451399934,83872.11971919391,83875.75804699512,-0.011512460180932037,-0.011512460180932037,-0.011512460180932037,-0.011512460180932037,-0.011512460180932037,-0.011512460180932037,0.0,0.0,0.0,82907.5698211107
154,2019-04-14,83897.8507445518,75881.75190456031,89626.10317801061,83896.65996522372,83900.71286702952,-0.013449753039573811,-0.013449753039573811,-0.013449753039573811,-0.013449753039573811,-0.013449753039573811,-0.013449753039573811,0.0,0.0,0.0,82769.44537148655
155,2019-04-15,83922.54529708323,76400.45676024727,89385.98567787549,83921.19475195398,83925.57182992237,-0.014634401146226403,-0.014634401146226403,-0.014634401146226403,-0.014634401146226403,-0.014634401146226403,-0.014634401146226403,0.0,0.0,0.0,82694.38910399335
156,2019-04-16,83947.23984961462,75783.96149634889,89292.43644424727,83945.67349438253,83950.58241830439,-0.015044924450667727,-0.015044924450667727,-0.015044924450667727,-0.015044924450667727,-0.015044924450667727,-0.015044924450667727,0.0,0.0,0.0,82684.25996823508
157,2019-04-17,83971.93440214601,76424.80629456349,89452.77402972574,83970.21013238911,83975.39750912298,-0.014682233066735838,-0.014682233066735838,-0.014682233066735838,-0.014682233066735838,-0.014682233066735838,-0.014682233066735838,0.0,0.0,0.0,82739.03889018905
158,2019-04-18,83996.62895467742,76709.68538657684,89698.28982291513,83994.80934590942,84000.21158445756,-0.013569271432475404,-0.013569271432475404,-0.013569271432475404,-0.013569271432475404,-0.013569271432475404,-0.013569271432475404,0.0,0.0,0.0,82856.85589697848
159,2019-04-19,84021.32350720881,76294.35246687639,89954.22043604444,84019.14954549972,84025.11772722291,-0.011750042131529356,-0.011750042131529356,-0.011750042131529356,-0.011750042131529356,-0.011750042131529356,-0.011750042131529356,0.0,0.0,0.0,83034.06941605225
160,2019-04-20,84046.0180597402,77036.65255934259,90227.70651218314,84043.73009612573,84050.05113405608,-0.009288043413243904,-0.009288043413243904,-0.009288043413243904,-0.009288043413243904,-0.009288043413243904,-0.009288043413243904,0.0,0.0,0.0,83265.39499529106
161,2019-04-21,84070.7126122716,77271.93413490767,90223.86868930925,84067.90650018453,84075.00138827914,-0.00626417082492641,-0.00626417082492641,-0.00626417082492641,-0.00626417082492641,-0.00626417082492641,-0.00626417082492641,0.0,0.0,0.0,83544.07930709505
162,2019-04-22,84095.40716480302,76730.26339066074,90134.69946142028,84092.42785894414,84099.97454738246,-0.0027741481925318886,-0.0027741481925318886,-0.0027741481925318886,-0.0027741481925318886,-0.0027741481925318886,-0.0027741481925318886,0.0,0.0,0.0,83862.11404301655
163,2019-04-23,84120.10171733442,77532.76295133335,90627.62837515907,84116.70849940115,84124.9815580604,0.0010744339592623567,0.0010744339592623567,0.0010744339592623567,0.0010744339592623567,0.0010744339592623567,0.0010744339592623567,0.0,0.0,0.0,84210.48321127612
164,2019-04-24,84144.7962698658,78203.36220198468,90555.0524617397,84141.17013149295,84149.83199500838,0.005165383924389113,0.005165383924389113,0.005165383924389113,0.005165383924389113,0.005165383924389113,0.005165383924389113,0.0,0.0,0.0,84579.43644783915
165,2019-04-25,84169.49082239722,78545.90351352065,91706.80681191577,84165.69612583303,84174.66666859455,0.009377381725909422,0.009377381725909422,0.009377381725909422,0.009377381725909422,0.009377381725909422,0.009377381725909422,0.0,0.0,0.0,84958.78026751427
166,2019-04-26,84194.18537492861,78371.96695289796,91345.91305674046,84190.19104024657,84199.50134218077,0.013587557775134585,0.013587557775134585,0.013587557775134585,0.013587557775134585,0.013587557775134585,0.013587557775134585,0.0,0.0,0.0,85338.17873304084
167,2019-04-27,84218.87992746003,78924.82459007815,91763.806682788,84214.74098792375,84224.33601576698,0.017675073484688705,0.017675073484688705,0.017675073484688705,0.017675073484688705,0.017675073484688705,0.017675073484688705,0.0,0.0,0.0,85707.45481897605
168,2019-04-28,84243.57447999141,79326.67011131845,92221.53070265338,84239.12316534197,84249.17068935314,0.021524600884593344,0.021524600884593344,0.021524600884593344,0.021524600884593344,0.021524600884593344,0.021524600884593344,0.0,0.0,0.0,86056.88379776473
169,2019-04-29,84268.2690325228,79991.23664103726,92770.16213523423,84263.38746046282,84274.06113825452,0.025029602083451834,0.025029602083451834,0.025029602083451834,0.025029602083451834,0.025029602083451834,0.025029602083451834,0.0,0.0,0.0,86377.4702746681
170,2019-04-30,84292.96358505423,80217.85289489097,92939.52120456041,84287.58689463747,84299.03906272326,0.02809531603365068,0.02809531603365068,0.02809531603365068,0.02809531603365068,0.02809531603365068,0.02809531603365068,0.0,0.0,0.0,86661.20103638934
